

Software Version	3.03.14



Experiment File Path:	
Protocol File Path:	C:\Users\Public\Documents\Protocols\Rudra\od_fl_factor.prt



Plate Number	Plate 1
Date	2024-01-10
Time	11:48:34
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 32:00:00 (HH:MM:SS), Interval 0:20:00, 97 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 433,  Emission: 475
	    Optics: Top,  Gain: 75
	Filter Set 2
	    Excitation: 520,  Emission: 560
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:19:08	37.0	9336	8938	9461	9876	10077	9311	10129	10279	11176	10398	10880	12090	37	25	35	30	31	26	33	32	25	27	37	17	16	26	31	39	31	45	15	26	29	20	9	28	8	13	16	15	38	25	13	12	28	29	28	18	0	8	7	13	0	11	15	18	0	7	8	24	7	25	21	21	11	27	14	6	20	18	33	8	0	7	6	11	5	9	27	13	6	14	1	15	6	18	15	11	19	13	7	0	7	17	17	21
20:39:08	37.0	9413	9032	9470	10013	10020	9475	10060	10312	11215	10364	10909	12173	12	23	22	33	38	31	40	22	36	46	29	14	44	20	28	9	22	31	15	25	24	33	14	32	20	6	0	5	32	17	29	26	12	18	34	17	8	25	14	27	31	31	0	0	2	27	29	18	10	0	7	5	29	13	6	20	14	7	19	17	17	13	19	17	0	17	6	9	16	24	14	14	24	10	7	10	11	9	21	1	17	1	18	19
20:59:08	37.0	9562	8905	9400	10014	10080	9581	10151	10375	11102	10441	10970	12204	37	33	52	20	41	30	34	27	36	30	25	47	26	28	31	20	26	33	41	34	31	18	40	33	16	20	15	19	1	19	29	27	15	14	22	35	24	29	20	15	12	16	27	20	13	18	19	28	8	18	16	15	8	14	15	5	12	0	21	0	35	3	17	7	24	0	4	9	10	6	4	15	8	14	42	30	19	15	0	22	2	17	7	7
21:19:08	37.1	9611	8968	9394	10148	10028	9654	10172	10493	11204	10479	10897	12217	22	17	40	27	13	23	16	7	38	29	11	41	35	23	35	19	20	3	23	19	43	30	27	29	15	27	32	15	29	26	9	12	23	31	39	7	0	8	12	0	21	2	16	11	4	6	16	14	12	11	11	29	30	10	13	0	30	29	17	9	21	8	29	32	7	18	37	28	23	22	10	17	13	20	10	1	22	16	28	12	13	4	16	20
21:39:08	37.1	9761	8989	9478	10121	10059	9766	10337	10583	11259	10519	11029	12227	35	23	41	29	28	38	40	26	36	19	15	36	25	28	20	28	10	15	28	33	45	16	35	25	23	10	26	14	25	20	21	17	1	21	11	30	15	12	26	19	13	17	19	8	4	17	22	29	18	20	10	18	8	18	11	3	7	12	23	18	31	21	16	1	14	33	15	20	22	4	8	15	23	18	22	18	13	22	22	24	27	18	4	16
21:59:08	37.1	9866	8927	9448	10251	10129	9837	10324	10741	11275	10687	11084	12365	45	42	27	30	31	17	32	31	39	32	27	48	25	44	22	39	17	47	18	40	17	30	22	34	19	23	17	20	15	35	5	30	30	13	36	17	1	8	3	9	7	12	27	14	28	3	11	21	20	29	19	16	17	0	10	2	16	30	22	14	16	11	3	19	31	20	16	1	5	11	23	29	19	23	8	16	7	11	16	22	24	33	20	11
22:19:08	37.0	9988	9001	9516	10277	10154	9980	10392	10687	11380	10693	11209	12344	28	14	23	31	28	48	38	31	19	27	25	20	31	9	15	12	30	30	32	28	29	34	27	31	29	4	21	11	28	12	30	13	16	12	2	14	7	11	11	20	26	15	15	8	15	25	14	18	7	6	10	10	2	0	0	22	15	3	22	24	8	4	14	0	9	19	32	20	18	3	21	7	18	7	15	12	14	0	20	0	4	13	26	20
22:39:08	37.0	10431	9189	9735	10442	10505	10230	10741	10980	11637	10966	11432	12666	43	35	35	38	35	17	37	26	22	21	17	31	43	24	10	21	24	56	35	13	21	31	19	29	4	4	27	13	0	14	16	21	17	27	11	6	16	6	7	28	1	15	20	11	24	23	12	15	16	0	13	10	10	7	21	7	16	22	16	20	26	11	0	6	3	17	0	2	10	10	16	23	0	7	0	17	25	7	6	14	19	20	0	0
22:59:08	37.0	10650	9326	9879	10713	10617	10406	10843	11081	11865	11114	11637	12758	32	33	51	15	27	19	31	25	32	37	25	19	6	25	37	41	32	24	27	20	23	28	9	34	17	2	26	16	17	27	0	25	0	5	27	17	7	22	14	24	0	10	11	21	18	18	7	0	0	23	19	23	19	12	0	20	6	28	22	0	0	19	16	5	2	21	18	11	21	10	0	31	19	17	22	4	17	5	15	28	23	18	21	1
23:19:08	37.0	10713	9454	9981	10799	10679	10452	10913	11214	11930	11275	11750	12896	23	15	26	38	37	20	33	28	21	21	27	19	8	26	15	15	20	28	17	23	29	30	21	36	13	24	9	16	10	26	35	20	20	14	14	22	6	10	22	21	17	16	20	0	28	21	0	11	12	21	21	14	8	7	13	15	20	15	23	35	32	23	10	6	12	10	6	10	21	8	11	12	25	27	19	24	18	7	14	20	4	7	18	20
23:39:08	37.0	10912	9466	10171	10849	10848	10538	11050	11297	11995	11434	11923	13040	48	21	15	40	42	26	35	37	32	38	19	38	34	14	33	19	33	22	40	23	24	22	30	39	8	3	8	22	29	12	31	13	14	16	40	25	6	10	12	35	19	5	2	1	0	1	13	4	15	18	11	13	19	16	34	10	3	13	19	24	11	6	15	18	10	5	13	15	0	0	11	35	12	10	0	24	21	1	23	17	2	6	16	11
23:59:08	37.0	11091	9601	10206	10971	10800	10644	11121	11354	12088	11581	11929	13188	33	26	17	32	29	26	18	17	41	21	35	21	19	43	24	19	23	14	15	43	17	38	9	43	25	9	3	27	21	27	14	15	28	32	22	25	6	31	18	1	17	0	8	16	11	22	29	10	14	4	15	18	13	28	17	16	8	32	8	10	32	19	18	1	12	3	7	13	7	11	24	30	19	3	22	19	26	0	19	24	13	21	17	7
24:19:08	37.1	11130	9624	10344	11120	10851	10642	11159	11455	12137	11684	12042	13222	32	40	34	18	27	46	34	26	23	42	18	29	44	31	35	39	31	33	19	44	33	24	15	29	18	2	7	28	0	18	8	22	34	20	13	17	28	31	6	7	25	0	0	3	16	2	25	19	9	17	13	14	0	35	29	19	9	8	23	6	1	14	11	44	20	12	7	21	12	10	32	11	25	5	15	18	23	13	34	14	16	14	15	23
24:39:08	37.1	11388	9776	10367	11189	11091	10929	11244	11607	12256	11755	12199	13438	33	35	20	47	30	16	47	15	29	43	30	25	50	23	40	33	20	11	32	39	29	20	29	47	15	14	5	10	24	7	15	35	13	0	29	10	13	0	31	24	10	16	29	15	11	18	0	18	20	0	4	14	0	21	11	10	17	35	9	16	15	16	20	14	26	8	8	11	0	7	6	31	19	21	5	12	9	22	23	11	6	9	2	7
24:59:08	37.1	11403	9860	10561	11368	11141	10901	11350	11611	12331	11766	12321	13568	38	20	38	27	27	18	20	13	41	34	31	24	27	36	48	14	14	15	27	32	33	41	23	28	23	22	19	18	26	22	13	12	15	25	20	24	0	6	0	0	8	22	22	4	16	6	13	35	13	9	20	39	0	26	10	9	20	25	16	6	0	15	18	26	19	14	13	14	7	9	0	0	25	6	12	23	31	15	24	0	7	9	30	16
25:19:08	37.0	11674	10091	10655	11532	11272	11077	11492	11701	12408	11975	12392	13724	43	24	40	22	21	11	44	11	38	31	37	24	49	29	18	40	12	26	29	24	29	38	30	40	25	10	22	14	22	18	8	14	23	17	30	41	16	13	9	21	31	4	16	20	9	7	21	15	17	22	23	27	1	12	26	15	11	0	6	13	0	21	9	7	3	25	2	4	23	16	14	4	29	15	0	4	5	29	8	0	10	25	10	13
25:39:08	37.0	11969	10263	10997	11691	11464	11352	11821	12019	12772	12370	12705	14099	29	38	21	32	30	24	19	40	40	32	54	18	23	25	23	40	40	14	31	26	20	19	29	18	12	15	11	23	35	15	17	29	24	10	14	23	27	26	16	9	1	15	17	13	30	19	26	38	24	17	17	23	13	4	5	27	0	14	12	28	14	29	16	23	26	6	7	29	18	9	27	24	13	21	21	16	1	22	11	19	28	22	37	18
25:59:08	37.0	12074	10475	11155	11828	11702	11328	11920	12104	12790	12397	12878	14312	40	33	20	16	25	16	22	37	32	44	50	28	33	30	30	37	17	26	15	35	27	25	40	30	24	0	32	22	2	6	4	11	9	15	14	14	16	18	14	31	11	7	11	23	16	10	28	11	7	8	20	20	11	24	25	3	4	6	20	26	19	30	30	19	11	18	9	21	20	4	18	14	3	23	31	22	22	29	5	17	17	16	0	4
26:19:08	37.0	12363	10547	11292	11991	11794	11516	12054	12269	12925	12511	13052	14491	33	40	33	32	38	32	35	20	31	37	21	17	20	39	5	37	13	10	34	32	24	46	38	39	2	8	44	20	36	15	23	20	26	6	22	35	6	23	7	9	4	16	11	29	9	5	11	9	12	17	5	0	4	0	0	14	6	4	21	9	18	24	32	15	5	33	27	5	15	11	13	21	17	0	12	15	10	16	0	7	7	7	26	14
26:39:08	37.0	12478	10737	11396	12062	11871	11556	12129	12268	13108	12765	13162	14767	38	34	39	40	42	24	27	34	19	28	16	47	46	41	27	32	48	40	31	37	30	31	29	52	4	25	24	22	6	0	31	7	30	18	31	10	3	26	9	8	28	16	9	35	8	15	20	27	4	14	8	0	11	30	23	22	8	22	23	16	3	4	18	14	3	22	28	16	2	14	12	23	0	22	23	8	19	10	4	38	21	30	13	2
26:59:08	37.1	12562	10819	11495	12102	12071	11753	12142	12485	13130	12828	13364	15008	21	39	43	24	43	34	29	21	19	52	44	44	49	9	35	14	23	45	32	16	22	30	30	39	39	10	14	3	26	31	19	30	7	8	22	13	19	8	6	24	24	3	6	24	30	15	20	13	5	12	0	3	21	13	18	35	23	13	15	11	8	28	42	6	1	23	11	11	2	0	20	15	44	16	27	7	0	16	14	31	0	6	19	9
27:19:08	37.1	12641	10923	11556	12318	12113	11756	12299	12458	13302	12956	13435	15246	32	58	30	31	34	34	36	31	29	30	36	19	31	32	38	27	32	32	38	3	29	29	43	38	19	0	24	16	2	21	18	13	4	11	43	21	27	16	15	26	23	10	17	20	31	4	14	0	22	16	19	0	19	25	12	11	12	3	11	9	16	6	15	21	18	8	9	6	11	0	20	16	14	15	3	15	31	10	7	0	10	17	9	9
27:39:08	37.1	12775	11040	11749	12334	12158	11765	12414	12520	13416	13031	13504	15441	42	29	24	20	25	31	38	31	26	23	17	31	34	22	25	37	42	29	45	35	46	19	30	52	0	31	1	27	19	11	22	45	9	24	15	23	23	25	0	24	15	11	9	39	7	4	31	12	14	15	8	18	12	13	12	0	17	11	20	12	29	22	12	20	6	9	16	3	6	6	31	17	36	29	0	20	15	4	24	27	14	9	16	18
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																

Max V [Read 1:600]
	1	2	3	4	5	6	7	8	9	10	11	12
A	2.465	1.940	2.025	2.405	3.225	1.835	1.925	1.940	2.480	2.265	1.670	2.685	Max V [Read 1:600]
B	2.875	1.475	1.200	1.485	2.750	2.035	1.415	1.965	1.250	1.395	1.385	1.610	Max V [Read 1:600]
C	1.130	1.200	1.515	1.945	1.405	1.290	1.785	1.515	1.435	1.470	1.395	2.310	Max V [Read 1:600]
D	0.030	0.025	0.025	0.015	0.020	0.020	0.025	0.030	0.020	0.020	0.030	0.020	Max V [Read 1:600]
E	0.025	0.030	0.020	0.020	0.020	-0.015	0.020	0.025	-0.015	0.020	0.020	0.025	Max V [Read 1:600]
F	-0.020	0.025	0.020	0.030	0.015	0.015	0.020	0.015	0.020	-0.015	0.025	0.015	Max V [Read 1:600]
G	-0.020	0.020	0.020	0.020	-0.015	0.020	0.020	0.020	0.020	0.035	0.025	0.020	Max V [Read 1:600]
H	0.015	0.020	0.030	0.020	0.015	0.020	-0.015	0.020	-0.015	0.025	-0.020	0.020	Max V [Read 1:600]

R-Squared [Read 1:600]
	1	2	3	4	5	6	7	8	9	10	11	12
A	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:600]
B	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:600]
C	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:600]
D	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:600]
E	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:600]
F	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:600]
G	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:600]
H	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:600]

t at Max V [Read 1:600]
	1	2	3	4	5	6	7	8	9	10	11	12
A	11:27:28	9:07:28	9:07:28	8:47:28	8:07:28	8:27:28	8:47:28	8:47:28	10:47:28	8:07:28	8:47:28	9:47:28	t at Max V [Read 1:600]
B	8:07:28	11:07:28	8:47:28	11:07:28	14:27:28	14:07:28	8:47:28	14:27:28	10:27:28	10:27:28	9:07:28	8:47:28	t at Max V [Read 1:600]
C	10:47:28	8:47:28	12:47:28	12:47:28	6:27:28	8:47:28	8:07:28	7:07:28	8:07:28	8:47:28	7:47:28	7:47:28	t at Max V [Read 1:600]
D	16:47:28	16:47:28	14:27:28	16:47:28	14:07:28	16:47:28	16:47:28	16:47:28	25:07:28	18:07:28	25:07:28	25:07:28	t at Max V [Read 1:600]
E	16:47:28	16:47:28	16:47:28	16:47:28	25:07:28	4:27:28	16:47:28	1:27:28	18:47:28	16:47:28	6:07:28	16:47:28	t at Max V [Read 1:600]
F	6:47:28	16:47:28	16:47:28	16:47:28	16:47:28	25:07:28	14:27:28	21:47:28	18:07:28	15:07:28	16:47:28	5:47:28	t at Max V [Read 1:600]
G	9:07:28	16:47:28	19:27:28	16:47:28	26:07:28	4:47:28	16:47:28	6:07:28	8:47:28	16:47:28	6:07:28	16:47:28	t at Max V [Read 1:600]
H	16:47:28	16:47:28	16:47:28	25:07:28	16:47:28	18:07:28	17:47:28	19:27:28	12:47:28	8:47:28	17:47:28	18:07:28	t at Max V [Read 1:600]

Lagtime [Read 1:600]
	1	2	3	4	5	6	7	8	9	10	11	12
A	7:48:15	6:40:37	6:21:58	7:20:38	7:20:25	6:58:40	7:15:42	7:11:48	7:57:33	6:47:45	6:40:17	7:11:46	Lagtime [Read 1:600]
B	6:30:41	7:31:42	6:23:28	7:21:22	11:03:41	10:00:07	6:39:35	10:20:01	6:50:02	6:58:54	7:01:57	6:49:50	Lagtime [Read 1:600]
C	5:15:10	5:50:18	8:01:18	9:06:53	4:28:26	4:44:17	6:16:34	4:42:33	5:00:36	5:28:41	5:44:55	5:58:25	Lagtime [Read 1:600]
D	16:34:08	16:53:28	14:05:28	16:04:08	14:02:28	16:12:28	16:25:28	16:57:28	24:32:28	17:47:28	25:14:08	25:02:28	Lagtime [Read 1:600]
E	17:05:28	17:14:08	17:07:28	17:02:28	25:12:28	3:50:48	17:02:28	0:25:28	18:50:48	16:52:28	6:47:28	16:45:28	Lagtime [Read 1:600]
F	6:37:28	17:05:28	17:22:28	17:00:48	16:57:28	24:57:28	14:27:28	21:24:08	18:02:28	14:44:08	17:09:28	5:57:28	Lagtime [Read 1:600]
G	8:52:28	17:07:28	19:42:28	16:57:28	25:44:08	4:52:28	16:37:28	6:27:28	9:17:28	17:17:28	6:45:28	17:02:28	Lagtime [Read 1:600]
H	17:04:08	17:02:28	17:07:28	25:32:28	16:57:28	18:17:28	18:04:08	19:32:28	12:30:48	9:29:28	17:32:28	18:37:28	Lagtime [Read 1:600]

Max V [Read 2:433,475]
	1	2	3	4	5	6	7	8	9	10	11	12
A	2800.000	2350.000	2900.000	2550.000	2650.000	3100.000	3100.000	2100.000	-2650.000	2950.000	2800.000	-2850.000	Max V [Read 2:433,475]
B	14700.000	13850.000	13600.000	15700.000	12900.000	16000.000	13650.000	13750.000	13050.000	19750.000	15950.000	28500.000	Max V [Read 2:433,475]
C	3300.000	2200.000	-2400.000	2750.000	2350.000	3250.000	3550.000	2350.000	2250.000	2650.000	2450.000	3100.000	Max V [Read 2:433,475]
D	2000.000	1950.000	-1750.000	2700.000	1950.000	1700.000	-2050.000	-2150.000	-2300.000	2150.000	2250.000	-1550.000	Max V [Read 2:433,475]
E	2150.000	1900.000	2650.000	2150.000	2150.000	-2050.000	2350.000	-2450.000	1950.000	-2400.000	-2050.000	2200.000	Max V [Read 2:433,475]
F	-2050.000	-2150.000	-2100.000	2950.000	-1650.000	2400.000	-2000.000	1600.000	1700.000	1900.000	-2150.000	-3250.000	Max V [Read 2:433,475]
G	-2150.000	-2000.000	-2400.000	2150.000	2100.000	-2450.000	-2050.000	-1850.000	2350.000	-1550.000	2550.000	-2200.000	Max V [Read 2:433,475]
H	2400.000	1750.000	-2450.000	2000.000	1900.000	1900.000	-2050.000	-2050.000	1600.000	2300.000	2400.000	1550.000	Max V [Read 2:433,475]

R-Squared [Read 2:433,475]
	1	2	3	4	5	6	7	8	9	10	11	12
A	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:433,475]
B	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:433,475]
C	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:433,475]
D	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:433,475]
E	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:433,475]
F	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:433,475]
G	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:433,475]
H	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:433,475]

t at Max V [Read 2:433,475]
	1	2	3	4	5	6	7	8	9	10	11	12
A	25:48:19	24:08:19	20:28:19	14:28:19	11:28:19	18:08:19	19:48:19	19:48:19	3:28:19	25:48:19	14:28:19	27:08:19	t at Max V [Read 2:433,475]
B	9:08:19	9:48:19	9:08:19	11:48:19	7:48:19	10:28:19	9:28:19	9:08:19	11:48:19	11:48:19	9:48:19	25:28:19	t at Max V [Read 2:433,475]
C	10:08:19	14:08:19	24:08:19	10:28:19	22:08:19	14:48:19	11:08:19	12:48:19	20:48:19	11:48:19	11:48:19	14:28:19	t at Max V [Read 2:433,475]
D	2:28:19	23:08:19	24:48:19	23:48:19	26:08:19	25:28:19	7:08:19	22:08:19	24:28:19	19:08:19	5:28:19	23:08:19	t at Max V [Read 2:433,475]
E	11:08:19	5:28:19	6:28:19	20:48:19	15:28:19	3:48:19	20:08:19	14:08:19	26:48:19	16:28:19	3:08:19	7:48:19	t at Max V [Read 2:433,475]
F	9:48:19	12:48:19	26:28:19	22:48:19	11:08:19	19:48:19	25:28:19	8:08:19	25:28:19	10:48:19	1:08:19	23:08:19	t at Max V [Read 2:433,475]
G	10:28:19	7:08:19	25:28:19	18:08:19	24:08:19	16:28:19	4:08:19	1:28:19	8:08:19	2:08:19	16:48:19	3:48:19	t at Max V [Read 2:433,475]
H	17:28:19	17:08:19	9:28:19	7:28:19	1:48:19	4:28:19	24:48:19	7:08:19	13:48:19	14:28:19	5:08:19	18:48:19	t at Max V [Read 2:433,475]

Lagtime [Read 2:433,475]
	1	2	3	4	5	6	7	8	9	10	11	12
A	21:44:45	19:47:41	17:18:40	12:35:34	10:42:28	15:50:54	17:13:09	16:01:10	3:22:05	22:04:45	12:49:02	?????	Lagtime [Read 2:433,475]
B	7:22:52	7:55:30	8:02:44	8:34:49	6:30:11	7:59:23	6:54:30	7:07:29	7:34:52	8:58:40	7:44:28	18:55:45	Lagtime [Read 2:433,475]
C	9:29:50	12:14:41	?????	9:24:52	18:45:08	13:25:42	10:25:22	11:18:19	17:13:26	10:43:36	10:42:24	12:39:36	Lagtime [Read 2:433,475]
D	2:32:49	23:27:33	24:38:53	24:03:08	26:24:28	25:33:37	6:59:18	21:52:44	24:20:56	19:26:13	5:44:06	22:50:34	Lagtime [Read 2:433,475]
E	11:15:32	5:29:22	6:40:12	20:56:55	15:35:59	3:56:22	20:14:04	14:12:12	26:53:11	16:12:04	3:00:16	7:55:35	Lagtime [Read 2:433,475]
F	9:49:03	12:47:37	26:23:05	22:52:13	11:09:50	19:42:29	25:24:19	8:18:19	25:37:44	11:03:35	1:09:57	23:03:33	Lagtime [Read 2:433,475]
G	10:18:47	6:58:19	25:22:04	18:19:15	24:06:53	16:26:04	4:03:41	1:35:37	8:14:55	2:02:11	16:51:15	3:49:14	Lagtime [Read 2:433,475]
H	17:29:34	17:15:28	9:26:04	7:38:19	1:49:54	4:42:32	24:34:25	7:00:16	13:58:19	14:37:53	5:17:04	18:47:21	Lagtime [Read 2:433,475]

Max V [Read 2:520,560]
	1	2	3	4	5	6	7	8	9	10	11	12
A	22150.000	22200.000	21900.000	20000.000	20200.000	20500.000	24850.000	22600.000	22700.000	24050.000	26100.000	24750.000	Max V [Read 2:520,560]
B	1350.000	-1650.000	1500.000	-1650.000	-1850.000	1550.000	1650.000	-2350.000	1550.000	1550.000	1650.000	2000.000	Max V [Read 2:520,560]
C	-1900.000	2150.000	1850.000	-1500.000	1750.000	1600.000	2250.000	1900.000	-1650.000	-1400.000	1750.000	1700.000	Max V [Read 2:520,560]
D	1750.000	1750.000	1550.000	1950.000	1750.000	1700.000	1750.000	1700.000	-1450.000	1750.000	-1800.000	1500.000	Max V [Read 2:520,560]
E	1250.000	2050.000	1550.000	-1850.000	-1700.000	1350.000	1450.000	-2050.000	1700.000	1700.000	-1850.000	-1350.000	Max V [Read 2:520,560]
F	-1350.000	-1550.000	1200.000	-1250.000	-1550.000	1850.000	1400.000	1200.000	1400.000	1450.000	1500.000	1750.000	Max V [Read 2:520,560]
G	1600.000	1200.000	2000.000	2150.000	-1550.000	1500.000	1650.000	1650.000	1650.000	-2050.000	-1500.000	-1550.000	Max V [Read 2:520,560]
H	2200.000	-1350.000	1750.000	-1450.000	1650.000	-1600.000	-1550.000	1650.000	-1700.000	1500.000	-1850.000	-1350.000	Max V [Read 2:520,560]

R-Squared [Read 2:520,560]
	1	2	3	4	5	6	7	8	9	10	11	12
A	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:520,560]
B	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:520,560]
C	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:520,560]
D	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:520,560]
E	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:520,560]
F	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:520,560]
G	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:520,560]
H	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:520,560]

t at Max V [Read 2:520,560]
	1	2	3	4	5	6	7	8	9	10	11	12
A	22:29:08	12:49:08	11:49:08	11:49:08	12:09:08	11:49:08	11:49:08	11:49:08	9:49:08	11:49:08	11:49:08	10:09:08	t at Max V [Read 2:520,560]
B	19:29:08	15:29:08	20:49:08	4:29:08	8:29:08	22:09:08	4:09:08	0:49:08	19:49:08	18:09:08	17:49:08	7:49:08	t at Max V [Read 2:520,560]
C	0:49:08	17:09:08	19:29:08	20:29:08	26:29:08	21:49:08	6:09:08	17:29:08	12:09:08	10:29:08	1:09:08	3:29:08	t at Max V [Read 2:520,560]
D	26:49:08	14:49:08	17:09:08	11:49:08	20:09:08	12:29:08	23:09:08	17:29:08	10:49:08	10:49:08	18:49:08	9:29:08	t at Max V [Read 2:520,560]
E	0:29:08	11:09:08	16:49:08	1:29:08	2:29:08	16:49:08	24:29:08	17:29:08	4:09:08	15:29:08	2:29:08	25:49:08	t at Max V [Read 2:520,560]
F	15:29:08	18:49:08	7:09:08	6:49:08	8:09:08	17:29:08	3:29:08	14:09:08	3:09:08	21:09:08	0:29:08	23:09:08	t at Max V [Read 2:520,560]
G	23:09:08	26:49:08	16:49:08	24:09:08	4:29:08	7:09:08	21:09:08	11:09:08	15:29:08	18:49:08	15:09:08	24:49:08	t at Max V [Read 2:520,560]
H	26:49:08	4:09:08	20:49:08	21:09:08	2:09:08	6:09:08	5:09:08	18:29:08	5:49:08	1:49:08	25:49:08	1:09:08	t at Max V [Read 2:520,560]

Lagtime [Read 2:520,560]
	1	2	3	4	5	6	7	8	9	10	11	12
A	16:40:21	10:07:28	9:42:44	9:13:14	9:22:09	9:35:20	9:53:23	9:25:33	8:16:48	9:01:10	9:22:37	8:01:41	Lagtime [Read 2:520,560]
B	19:13:12	15:40:21	20:43:48	4:35:30	8:31:02	21:57:12	4:19:08	0:50:37	19:43:00	18:10:45	17:37:19	7:48:08	Lagtime [Read 2:520,560]
C	0:53:21	17:04:15	19:24:00	20:22:28	26:25:25	21:41:01	6:08:55	17:23:21	12:08:13	10:18:25	1:06:34	3:20:54	Lagtime [Read 2:520,560]
D	26:49:25	14:45:25	17:14:37	11:47:20	20:15:42	12:26:12	23:15:42	17:31:29	10:57:45	10:52:17	18:50:48	9:41:48	Lagtime [Read 2:520,560]
E	0:19:08	11:06:27	16:39:08	1:33:11	2:24:26	16:46:32	24:26:02	17:36:42	4:02:40	15:40:19	2:35:21	25:56:55	Lagtime [Read 2:520,560]
F	15:27:17	19:00:25	7:09:08	6:38:20	8:03:39	17:31:34	3:28:25	14:01:38	3:07:42	21:03:58	0:19:08	23:13:59	Lagtime [Read 2:520,560]
